fact id,fact,explanation,recourse,uncertainty,fidelity,sparsity,exceptionality,validity,gen time,found
37,"[2, 1, 9, 1, 30, 6, 5, 0, 11, 4, 30, 6, 0, 0, 6, 4, 30, 10, 1, 0, 11, 0, 30, 3, 8, 0, 11, 4, 30, 3, 1, 0, 4, 0, -27, 3, 0]","[2, 2, 8, 5, 30, 10, 0, 0, 4, 1, 30, 11, 2, 0, 2, 15, 30, 1, 12, 0, 15, 10, 30, 2, 9, 0, 3, 4, 30, 2, 2, 0, 9, 1, -15, 3, 0]",,1,1,1,1,1,558.6670882701874,0
37,"[2, 1, 9, 1, 30, 6, 5, 0, 11, 4, 30, 6, 0, 0, 6, 4, 30, 10, 1, 0, 11, 0, 30, 3, 8, 0, 11, 4, 30, 3, 1, 0, 4, 0, -27, 3, 0]","[0, 0, 28, 8, 30, 4, 1, 0, 9, 4, 30, 0, 3, 0, 6, 0, 30, 2, 9, 0, 4, 2, 30, 9, 11, 0, 8, 9, 30, 7, 0, 0, 7, 1, -15, 3, 1]",,1,1,1,1,1,558.6670882701874,0
38,"[2, 0, 14, 1, 30, 6, 3, 0, 9, 2, 30, 6, 0, 0, 6, 0, 30, 3, 6, 0, 9, 3, 30, 9, 0, 0, 9, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 3, 37, 8, 30, 1, 3, 0, 13, 15, 30, 0, 2, 0, 0, 15, 30, 1, 12, 0, 4, 9, 30, 9, 5, 0, 10, 9, 30, 9, 5, 0, 4, 1, -15, 3, 0]",,1,1,1,1,1,668.4279747009277,0
38,"[2, 0, 14, 1, 30, 6, 3, 0, 9, 2, 30, 6, 0, 0, 6, 0, 30, 3, 6, 0, 9, 3, 30, 9, 0, 0, 9, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, -1, 1, 5, 30, 5, 5, 0, 5, 5, 30, 10, 3, 0, 2, 9, 30, 6, 13, 0, 14, 2, 30, 0, 11, 0, 12, 7, 30, 6, 6, 0, 1, 0, -15, 3, 1]",,1,1,1,1,1,668.4279747009277,0
38,"[2, 0, 14, 1, 30, 6, 3, 0, 9, 2, 30, 6, 0, 0, 6, 0, 30, 3, 6, 0, 9, 3, 30, 9, 0, 0, 9, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 0, 35, 4, 30, 10, 4, 0, 7, 16, 30, 1, 1, 0, 6, 3, 30, 11, 10, 0, 6, 4, 30, 5, 10, 0, 2, 1, 30, 3, 1, 0, 3, 1, -27, 3, 0]",,1,1,1,1,1,668.4279747009277,0
39,"[2, 1, 16, 0, 30, 5, 4, 0, 9, 4, 30, 8, 0, 0, 8, 0, 30, 4, 5, 0, 9, 0, 30, 1, 8, 0, 9, 0, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 2, 15, 8, 30, 6, 6, 0, 8, 9, 30, 10, 1, 0, 0, 1, 30, 2, 0, 0, 12, 1, 30, 11, 4, 0, 3, 7, 30, 2, 0, 0, 0, 0, -27, 3, 0]",,1,1,1,1,1,677.6929595470428,0
39,"[2, 1, 16, 0, 30, 5, 4, 0, 9, 4, 30, 8, 0, 0, 8, 0, 30, 4, 5, 0, 9, 0, 30, 1, 8, 0, 9, 0, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, -1, 30, 4, 30, 11, 2, 0, 12, 10, 30, 11, 5, 0, 10, 2, 30, 7, 3, 0, 5, 0, 30, 2, 13, 0, 15, 0, 30, 1, 4, 0, 5, 1, -15, 3, 0]",,1,1,1,1,1,677.6929595470428,0
39,"[2, 1, 16, 0, 30, 5, 4, 0, 9, 4, 30, 8, 0, 0, 8, 0, 30, 4, 5, 0, 9, 0, 30, 1, 8, 0, 9, 0, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 1, 12, 0, 30, 2, 11, 0, 7, 3, 30, 4, 6, 0, 4, 4, 30, 8, 4, 0, 2, 5, 30, 0, 2, 0, 10, 11, 30, 4, 2, 0, 1, 0, -15, 3, 1]",,1,1,1,1,1,677.6929595470428,0
40,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 3, 30, 2, 0, 0, 2, 0, 30, 8, 7, 0, 15, 2, 30, 6, 9, 0, 15, 3, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, -1, 38, 5, 30, 2, 13, 0, 4, 3, 30, 0, 0, 0, 10, 0, 30, 9, 0, 0, 4, 0, 30, 10, 10, 0, 6, 8, 30, 8, 4, 0, 8, 0, -15, 3, 1]",,1,1,1,1,1,626.8178243637085,0
40,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 3, 30, 2, 0, 0, 2, 0, 30, 8, 7, 0, 15, 2, 30, 6, 9, 0, 15, 3, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 3, 18, 0, 30, 4, 0, 0, 11, 0, 30, 8, 3, 0, 0, 10, 30, 8, 7, 0, 2, 4, 30, 4, 2, 0, 9, 1, 30, 5, 1, 0, 6, 0, -27, 3, 1]",,1,1,1,1,1,626.8178243637085,0
40,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 3, 30, 2, 0, 0, 2, 0, 30, 8, 7, 0, 15, 2, 30, 6, 9, 0, 15, 3, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 0, 28, 8, 30, 6, 9, 0, 7, 18, 30, 4, 2, 0, 4, 8, 30, 5, 9, 0, 3, 9, 30, 7, 0, 0, 7, 3, 30, 1, 0, 0, 4, 1, -15, 3, 0]",,1,1,1,1,1,626.8178243637085,0
41,"[2, 1, 13, 3, 30, 6, 1, 0, 7, 0, 30, 4, 0, 0, 4, 2, 30, 6, 1, 0, 7, 7, 30, 7, 0, 0, 7, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 4, 4, 8, 30, 5, 10, 0, 2, 6, 30, 3, 5, 0, 8, 9, 30, 4, 6, 0, 13, 5, 30, 3, 8, 0, 12, 14, 30, 7, 0, 0, 8, 1, -15, 3, 0]",,1,1,1,1,1,626.6344180107117,0
41,"[2, 1, 13, 3, 30, 6, 1, 0, 7, 0, 30, 4, 0, 0, 4, 2, 30, 6, 1, 0, 7, 7, 30, 7, 0, 0, 7, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 1, 27, 4, 30, 3, 6, 0, 5, 19, 30, 4, 3, 0, 4, 1, 30, 12, 1, 0, 8, 3, 30, 8, 3, 0, 11, 3, 30, 5, 2, 0, 7, 0, -27, 3, 0]",,1,1,1,1,1,626.6344180107117,0
41,"[2, 1, 13, 3, 30, 6, 1, 0, 7, 0, 30, 4, 0, 0, 4, 2, 30, 6, 1, 0, 7, 7, 30, 7, 0, 0, 7, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 3, 23, 7, 30, 11, 11, 0, 12, 0, 30, 0, 6, 0, 6, 3, 30, 9, 7, 0, 14, 7, 30, 1, 1, 0, 4, 7, 30, 2, 4, 0, 4, 1, -27, 3, 1]",,1,1,1,1,1,626.6344180107117,0
42,"[2, 3, 23, 0, 30, 3, 2, 0, 5, 2, 30, 4, 0, 0, 4, 10, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[0, 3, 20, 3, 30, 2, 9, 0, 4, 9, 30, 8, 1, 0, 2, 12, 30, 1, 9, 0, 8, 13, 30, 0, 6, 0, 14, 14, 30, 6, 3, 0, 7, 1, -27, 3, 1]",,1,1,1,1,1,779.6414165496826,0
42,"[2, 3, 23, 0, 30, 3, 2, 0, 5, 2, 30, 4, 0, 0, 4, 10, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[2, 4, 43, 2, 30, 0, 5, 0, 7, 19, 30, 5, 6, 0, 12, 9, 30, 13, 7, 0, 12, 8, 30, 11, 2, 0, 3, 0, 30, 8, 4, 0, 2, 1, -15, 3, 1]",,1,1,1,1,1,779.6414165496826,0
42,"[2, 3, 23, 0, 30, 3, 2, 0, 5, 2, 30, 4, 0, 0, 4, 10, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[2, 2, 46, 1, 30, 11, 1, 0, 9, 14, 30, 4, 0, 0, 0, 3, 30, 6, 2, 0, 4, 4, 30, 2, 0, 0, 7, 6, 30, 5, 5, 0, 4, 0, -15, 3, 0]",,1,1,1,1,1,779.6414165496826,0
43,"[2, 1, 11, 0, 30, 4, 8, 0, 12, 1, 30, 4, 0, 0, 4, 0, 30, 7, 5, 0, 12, 4, 30, 5, 7, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, -1, 40, 1, 30, 9, 3, 0, 15, 19, 30, 2, 5, 0, 2, 5, 30, 1, 0, 0, 12, 10, 30, 4, 0, 0, 3, 10, 30, 5, 2, 0, 5, 1, -15, 3, 1]",,1,1,1,1,1,623.3515205383301,0
43,"[2, 1, 11, 0, 30, 4, 8, 0, 12, 1, 30, 4, 0, 0, 4, 0, 30, 7, 5, 0, 12, 4, 30, 5, 7, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 2, 31, 0, 30, 11, 6, 0, 9, 18, 30, 6, 2, 0, 0, 9, 30, 5, 2, 0, 11, 6, 30, 3, 2, 0, 6, 4, 30, 0, 4, 0, 4, 0, -27, 3, 0]",,1,1,1,1,1,623.3515205383301,0
43,"[2, 1, 11, 0, 30, 4, 8, 0, 12, 1, 30, 4, 0, 0, 4, 0, 30, 7, 5, 0, 12, 4, 30, 5, 7, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 3, 39, 4, 30, 4, 12, 0, 2, 0, 30, 8, 1, 0, 8, 10, 30, 3, 3, 0, 3, 3, 30, 9, 11, 0, 7, 16, 30, 1, 6, 0, 1, 0, -27, 3, 0]",,1,1,1,1,1,623.3515205383301,0
44,"[2, 1, 9, 0, 30, 7, 4, 0, 11, 4, 30, 6, 0, 0, 6, 2, 30, 11, 0, 0, 11, 0, 30, 3, 8, 0, 11, 5, 30, 3, 1, 0, 4, 0, -27, 3, 0]","[2, -1, 2, 8, 30, 11, 5, 0, 8, 11, 30, 2, 0, 0, 0, 3, 30, 7, 3, 0, 8, 6, 30, 4, 10, 0, 7, 6, 30, 0, 0, 0, 7, 0, -27, 3, 0]",,1,1,1,1,1,582.7577512264252,0
44,"[2, 1, 9, 0, 30, 7, 4, 0, 11, 4, 30, 6, 0, 0, 6, 2, 30, 11, 0, 0, 11, 0, 30, 3, 8, 0, 11, 5, 30, 3, 1, 0, 4, 0, -27, 3, 0]","[2, 4, 23, 2, 30, 4, 6, 0, 9, 5, 30, 10, 5, 0, 6, 5, 30, 9, 5, 0, 9, 2, 30, 8, 2, 0, 9, 11, 30, 3, 1, 0, 6, 1, -27, 3, 1]",,1,1,1,1,1,582.7577512264252,0
44,"[2, 1, 9, 0, 30, 7, 4, 0, 11, 4, 30, 6, 0, 0, 6, 2, 30, 11, 0, 0, 11, 0, 30, 3, 8, 0, 11, 5, 30, 3, 1, 0, 4, 0, -27, 3, 0]","[0, 0, 35, 6, 30, 6, 7, 0, 7, 19, 30, 0, 1, 0, 12, 7, 30, 6, 10, 0, 6, 1, 30, 5, 9, 0, 11, 1, 30, 6, 5, 0, 4, 0, -15, 3, 1]",,1,1,1,1,1,582.7577512264252,0
45,"[2, 1, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 9, 30, 4, 1, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[0, 1, 10, 0, 30, 1, 9, 0, 12, 17, 30, 4, 0, 0, 4, 2, 30, 1, 1, 0, 11, 13, 30, 5, 11, 0, 15, 6, 30, 4, 2, 0, 9, 1, -15, 3, 1]",,1,1,1,1,1,539.635146856308,0
45,"[2, 1, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 9, 30, 4, 1, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[2, 0, 17, 3, 30, 0, 11, 0, 6, 10, 30, 12, 5, 0, 0, 11, 30, 9, 9, 0, 6, 5, 30, 1, 9, 0, 4, 15, 30, 6, 1, 0, 0, 0, -27, 3, 0]",,1,1,1,1,1,539.635146856308,0
45,"[2, 1, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 9, 30, 4, 1, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[0, 2, 45, 1, 30, 12, 14, 0, 8, 9, 30, 6, 6, 0, 8, 12, 30, 5, 12, 0, 5, 3, 30, 2, 8, 0, 8, 8, 30, 3, 6, 0, 5, 1, -27, 3, 1]",,1,1,1,1,1,539.635146856308,0
46,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 3, 30, 3, 2, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[2, 4, 42, 3, 30, 9, 3, 0, 10, 15, 30, 11, 1, 0, 4, 1, 30, 3, 12, 0, 4, 5, 30, 3, 9, 0, 6, 10, 30, 1, 0, 0, 3, 1, -15, 3, 0]",,1,1,1,1,1,552.7824378013611,0
46,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 3, 30, 3, 2, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[2, 0, 18, 0, 30, 7, 11, 0, 5, 3, 30, 0, 3, 0, 6, 2, 30, 0, 5, 0, 5, 13, 30, 1, 2, 0, 14, 3, 30, 0, 5, 0, 8, 0, -27, 3, 0]",,1,1,1,1,1,552.7824378013611,0
46,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 3, 30, 3, 2, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[0, 1, 14, 5, 30, 6, 8, 0, 3, 4, 30, 5, 4, 0, 2, 15, 30, 7, 7, 0, 9, 12, 30, 7, 10, 0, 4, 4, 30, 9, 6, 0, 9, 1, -15, 3, 1]",,1,1,1,1,1,552.7824378013611,0
47,"[2, 4, 24, 0, 30, 4, 2, 0, 6, 2, 30, 4, 0, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 1, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 3, 47, 8, 30, 9, 4, 0, 9, 13, 30, 4, 4, 0, 2, 2, 30, 2, 5, 0, 15, 4, 30, 10, 10, 0, 2, 7, 30, 1, 0, 0, 5, 1, -15, 3, 0]",,1,1,1,1,1,564.0959174633026,0
47,"[2, 4, 24, 0, 30, 4, 2, 0, 6, 2, 30, 4, 0, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 1, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 1, 16, 5, 30, 6, 10, 0, 2, 3, 30, 6, 5, 0, 4, 0, 30, 1, 0, 0, 11, 0, 30, 0, 2, 0, 12, 2, 30, 6, 2, 0, 2, 1, -15, 3, 1]",,1,1,1,1,1,564.0959174633026,0
47,"[2, 4, 24, 0, 30, 4, 2, 0, 6, 2, 30, 4, 0, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 1, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, -1, 36, 1, 30, 11, 6, 0, 3, 19, 30, 8, 1, 0, 6, 9, 30, 11, 1, 0, 10, 3, 30, 6, 3, 0, 10, 13, 30, 3, 4, 0, 6, 0, -27, 3, 1]",,1,1,1,1,1,564.0959174633026,0
48,"[2, 4, 14, 0, 30, 6, 3, 0, 9, 1, 30, 6, 0, 0, 6, 1, 30, 5, 4, 0, 9, 4, 30, 9, 0, 0, 9, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 4, 20, 5, 30, 8, 6, 0, 8, 1, 30, 6, 2, 0, 0, 5, 30, 4, 5, 0, 12, 2, 30, 3, 9, 0, 7, 12, 30, 4, 5, 0, 9, 1, -15, 3, 0]",,1,1,1,1,1,549.977813243866,0
48,"[2, 4, 14, 0, 30, 6, 3, 0, 9, 1, 30, 6, 0, 0, 6, 1, 30, 5, 4, 0, 9, 4, 30, 9, 0, 0, 9, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, -1, 42, 0, 30, 5, 1, 0, 9, 3, 30, 3, 6, 0, 12, 4, 30, 7, 6, 0, 13, 5, 30, 6, 7, 0, 2, 0, 30, 6, 3, 0, 0, 0, -27, 3, 1]",,1,1,1,1,1,549.977813243866,0
48,"[2, 4, 14, 0, 30, 6, 3, 0, 9, 1, 30, 6, 0, 0, 6, 1, 30, 5, 4, 0, 9, 4, 30, 9, 0, 0, 9, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 0, 13, 8, 30, 7, 12, 0, 2, 17, 30, 7, 4, 0, 10, 7, 30, 5, 7, 0, 7, 9, 30, 5, 13, 0, 8, 9, 30, 9, 4, 0, 8, 1, -27, 3, 1]",,1,1,1,1,1,549.977813243866,0
49,"[2, 2, 25, 2, 30, 6, 8, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 7, 7, 0, 14, 1, 30, 5, 9, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 0, 6, 1, 30, 10, 1, 0, 12, 7, 30, 5, 4, 0, 0, 1, 30, 2, 7, 0, 7, 7, 30, 1, 3, 0, 8, 15, 30, 4, 2, 0, 6, 0, -27, 3, 0]",,1,1,1,1,1,550.8184814453125,0
49,"[2, 2, 25, 2, 30, 6, 8, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 7, 7, 0, 14, 1, 30, 5, 9, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 1, 5, 6, 30, 8, 6, 0, 7, 5, 30, 8, 3, 0, 10, 4, 30, 11, 0, 0, 14, 12, 30, 3, 1, 0, 12, 7, 30, 1, 6, 0, 8, 1, -15, 3, 1]",,1,1,1,1,1,550.8184814453125,0
49,"[2, 2, 25, 2, 30, 6, 8, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 7, 7, 0, 14, 1, 30, 5, 9, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[0, 4, 37, 8, 30, 0, 9, 0, 3, 17, 30, 10, 2, 0, 2, 11, 30, 6, 3, 0, 3, 9, 30, 10, 4, 0, 9, 9, 30, 7, 4, 0, 0, 1, -15, 3, 1]",,1,1,1,1,1,550.8184814453125,0
50,"[2, 2, 11, 0, 30, 4, 8, 0, 12, 1, 30, 4, 0, 0, 4, 0, 30, 8, 4, 0, 12, 3, 30, 6, 6, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 3, 41, 2, 30, 3, 2, 0, 9, 10, 30, 6, 2, 0, 4, 11, 30, 13, 8, 0, 13, 11, 30, 9, 6, 0, 4, 15, 30, 8, 6, 0, 2, 0, -27, 3, 0]",,1,1,1,1,1,571.0270793437958,0
50,"[2, 2, 11, 0, 30, 4, 8, 0, 12, 1, 30, 4, 0, 0, 4, 0, 30, 8, 4, 0, 12, 3, 30, 6, 6, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 0, 37, 7, 30, 12, 4, 0, 5, 1, 30, 10, 6, 0, 8, 9, 30, 7, 0, 0, 6, 6, 30, 3, 5, 0, 13, 14, 30, 6, 3, 0, 6, 1, -27, 3, 1]",,1,1,1,1,1,571.0270793437958,0
50,"[2, 2, 11, 0, 30, 4, 8, 0, 12, 1, 30, 4, 0, 0, 4, 0, 30, 8, 4, 0, 12, 3, 30, 6, 6, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 4, 8, 5, 30, 10, 13, 0, 15, 16, 30, 5, 3, 0, 12, 10, 30, 3, 12, 0, 8, 3, 30, 10, 4, 0, 12, 2, 30, 7, 4, 0, 7, 1, -15, 3, 1]",,1,1,1,1,1,571.0270793437958,0
51,"[2, 3, 18, 1, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 3, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 0, 3, 7, 30, 3, 1, 0, 2, 8, 30, 4, 6, 0, 2, 11, 30, 6, 0, 0, 2, 10, 30, 11, 1, 0, 4, 12, 30, 8, 2, 0, 3, 1, -15, 3, 1]",,1,1,1,1,1,564.1706864833832,0
51,"[2, 3, 18, 1, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 3, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, -1, 32, 6, 30, 6, 0, 0, 10, 6, 30, 6, 3, 0, 6, 6, 30, 2, 10, 0, 12, 2, 30, 10, 6, 0, 15, 7, 30, 0, 0, 0, 0, 1, -27, 3, 1]",,1,1,1,1,1,564.1706864833832,0
51,"[2, 3, 18, 1, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 3, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 1, 24, 1, 30, 12, 5, 0, 12, 0, 30, 9, 1, 0, 8, 2, 30, 11, 2, 0, 10, 9, 30, 7, 4, 0, 8, 11, 30, 5, 6, 0, 2, 0, -27, 3, 0]",,1,1,1,1,1,564.1706864833832,0
52,"[2, 1, 31, 0, 30, 0, 4, 0, 4, 3, 30, 4, 0, 0, 4, 6, 30, 3, 1, 0, 4, 0, 30, 1, 3, 0, 4, 0, 30, 3, 0, 0, 3, 1, -15, 3, 1]","[2, 2, 40, 2, 30, 6, 0, 0, 7, 13, 30, 3, 5, 0, 8, 10, 30, 7, 9, 0, 12, 0, 30, 6, 1, 0, 11, 12, 30, 3, 4, 0, 7, 0, -27, 3, 0]",,1,1,1,1,1,566.203183889389,0
52,"[2, 1, 31, 0, 30, 0, 4, 0, 4, 3, 30, 4, 0, 0, 4, 6, 30, 3, 1, 0, 4, 0, 30, 1, 3, 0, 4, 0, 30, 3, 0, 0, 3, 1, -15, 3, 1]","[2, 1, 29, 8, 30, 9, 11, 0, 2, 2, 30, 4, 4, 0, 10, 1, 30, 4, 1, 0, 4, 11, 30, 0, 4, 0, 12, 3, 30, 5, 0, 0, 2, 1, -15, 3, 0]",,1,1,1,1,1,566.203183889389,0
52,"[2, 1, 31, 0, 30, 0, 4, 0, 4, 3, 30, 4, 0, 0, 4, 6, 30, 3, 1, 0, 4, 0, 30, 1, 3, 0, 4, 0, 30, 3, 0, 0, 3, 1, -15, 3, 1]","[0, 3, 41, 1, 30, 5, 12, 0, 4, 11, 30, 8, 2, 0, 4, 12, 30, 0, 6, 0, 13, 6, 30, 4, 7, 0, 10, 5, 30, 7, 1, 0, 4, 0, -27, 3, 1]",,1,1,1,1,1,566.203183889389,0
53,"[2, 4, 14, 0, 30, 6, 3, 0, 9, 2, 30, 6, 0, 0, 6, 2, 30, 2, 7, 0, 9, 2, 30, 9, 0, 0, 9, 4, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 3, 19, 1, 30, 7, 5, 0, 14, 14, 30, 7, 4, 0, 2, 6, 30, 3, 4, 0, 4, 0, 30, 5, 3, 0, 9, 5, 30, 6, 5, 0, 0, 1, -15, 3, 1]",,1,1,1,1,1,590.2969014644623,0
53,"[2, 4, 14, 0, 30, 6, 3, 0, 9, 2, 30, 6, 0, 0, 6, 2, 30, 2, 7, 0, 9, 2, 30, 9, 0, 0, 9, 4, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 1, 40, 5, 30, 11, 0, 0, 6, 2, 30, 4, 0, 0, 6, 7, 30, 12, 11, 0, 2, 12, 30, 2, 2, 0, 12, 11, 30, 4, 0, 0, 7, 1, -27, 3, 1]",,1,1,1,1,1,590.2969014644623,0
53,"[2, 4, 14, 0, 30, 6, 3, 0, 9, 2, 30, 6, 0, 0, 6, 2, 30, 2, 7, 0, 9, 2, 30, 9, 0, 0, 9, 4, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, -1, 10, 8, 30, 12, 6, 0, 15, 15, 30, 11, 3, 0, 10, 3, 30, 10, 9, 0, 14, 5, 30, 11, 14, 0, 14, 8, 30, 2, 6, 0, 1, 0, -27, 3, 0]",,1,1,1,1,1,590.2969014644623,0
54,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 3, 3, 0, 6, 0, -27, 3, 0]","[2, 2, 6, 2, 30, 8, 10, 0, 6, 5, 30, 4, 0, 0, 10, 1, 30, 1, 1, 0, 13, 6, 30, 5, 1, 0, 5, 7, 30, 3, 4, 0, 7, 0, -27, 3, 0]",,1,1,1,1,1,585.1251015663147,0
54,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 3, 3, 0, 6, 0, -27, 3, 0]","[0, 1, 2, 1, 30, 2, 0, 0, 5, 16, 30, 3, 3, 0, 2, 0, 30, 4, 0, 0, 15, 13, 30, 0, 2, 0, 2, 6, 30, 0, 1, 0, 5, 1, -15, 3, 1]",,1,1,1,1,1,585.1251015663147,0
54,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 3, 3, 0, 6, 0, -27, 3, 0]","[2, -1, 9, 8, 30, 7, 1, 0, 12, 14, 30, 2, 1, 0, 0, 6, 30, 2, 13, 0, 8, 9, 30, 3, 9, 0, 15, 5, 30, 6, 6, 0, 8, 1, -27, 3, 1]",,1,1,1,1,1,585.1251015663147,0
55,"[2, 1, 25, 1, 30, 7, 7, 0, 14, 3, 30, 6, 0, 0, 6, 0, 30, 7, 7, 0, 14, 1, 30, 5, 9, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 0, 5, 5, 30, 2, 7, 0, 3, 11, 30, 10, 4, 0, 10, 1, 30, 6, 6, 0, 13, 0, 30, 5, 9, 0, 12, 0, 30, 1, 6, 0, 5, 0, -27, 3, 0]",,1,1,1,1,1,584.2095029354095,0
55,"[2, 1, 25, 1, 30, 7, 7, 0, 14, 3, 30, 6, 0, 0, 6, 0, 30, 7, 7, 0, 14, 1, 30, 5, 9, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[0, 2, 33, 0, 30, 3, 11, 0, 6, 7, 30, 7, 6, 0, 8, 9, 30, 12, 5, 0, 14, 9, 30, 2, 5, 0, 6, 8, 30, 5, 3, 0, 7, 1, -15, 3, 1]",,1,1,1,1,1,584.2095029354095,0
55,"[2, 1, 25, 1, 30, 7, 7, 0, 14, 3, 30, 6, 0, 0, 6, 0, 30, 7, 7, 0, 14, 1, 30, 5, 9, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[0, 1, 31, 2, 30, 9, 5, 0, 13, 14, 30, 1, 1, 0, 6, 6, 30, 11, 2, 0, 2, 11, 30, 11, 4, 0, 4, 4, 30, 9, 4, 0, 0, 0, -15, 3, 0]",,1,1,1,1,1,584.2095029354095,0
